Opportunity_ID,Qualified_Date,Region,Segment,Opportunity_Type,Deal_Stage,Salesperson,Closed_Lost_Reason,Sales_Cycle_Days,Closed_Date,Deal_Size (£)
1409,2027-11-09,EMEA,Commercial,Renewal,Closed Won,EMEA8,,41,1829260800000000000,83582.73497540057
1410,2027-11-10,APAC,SMB,Renewal,Discovery,APAC1,,25,,13324.727909711688
1411,2027-11-11,NA,Commercial,New Customer,Qualified,NA6,,49,,52143.74748389931
1412,2027-11-12,NA,SMB,Renewal,Qualified,NA7,,26,,11287.43964912726
1413,2027-11-13,NA,SMB,New Customer,Closed Lost,NA5,No Decision,25,1828224000000000000,11402.47816689042
1414,2027-11-14,NA,Commercial,Renewal,Closed Won,NA5,,51,1830556800000000000,73868.19352588351
1415,2027-11-15,EMEA,Strategic,Renewal,Negotiation,EMEA7,,83,,313535.3508053036
1416,2027-11-16,APAC,Enterprise,Renewal,Qualified,APAC3,,56,,173907.82933474754
1417,2027-11-17,NA,Commercial,Renewal,Qualified,NA3,,32,,77930.64731600054
1418,2027-11-18,NA,Enterprise,Renewal,Closed Lost,NA6,No Budget,59,1831593600000000000,160813.0577137082
1419,2027-11-19,EMEA,Commercial,Renewal,Closed Lost,EMEA7,No Budget,47,1830643200000000000,67427.47429373383
1420,2027-11-20,APAC,SMB,Renewal,Closed Won,APAC1,,25,1828828800000000000,14751.13738195072
1421,2027-11-21,NA,Strategic,Renewal,Closed Lost,NA2,Lost to Internal Solution,83,1833926400000000000,326586.049384158
1422,2027-11-22,EMEA,Enterprise,Renewal,Proposal,EMEA4,,68,,223852.94501977932
1423,2027-11-23,NA,Strategic,Expansion,Discovery,NA8,,89,,366636.3304958064
1424,2027-11-24,NA,SMB,Renewal,Qualified,NA10,,26,,13157.742707500518
1425,2027-11-25,APAC,Strategic,Renewal,Proposal,APAC1,,94,,304904.57853859407
1426,2027-11-26,APAC,Enterprise,Renewal,Negotiation,APAC2,,74,,156086.03469903275
1427,2027-11-27,NA,Enterprise,Expansion,Proposal,NA5,,63,,180316.02977119113
1428,2027-11-28,APAC,Enterprise,Renewal,Closed Won,APAC5,,66,1833062400000000000,147749.23627383026
1429,2027-11-29,EMEA,Strategic,New Customer,Negotiation,EMEA6,,89,,331723.5490687318
1430,2027-11-30,APAC,Enterprise,New Customer,Negotiation,APAC5,,54,,217202.3885903391
1431,2027-12-01,EMEA,Enterprise,New Customer,Closed Lost,EMEA9,No Decision,64,1833148800000000000,176562.1692195378
1432,2027-12-02,EMEA,Strategic,Renewal,Proposal,EMEA8,,105,,324526.3056984928
1433,2027-12-03,EMEA,Strategic,New Customer,Closed Won,EMEA4,,83,1834963200000000000,346329.82665442175
1434,2027-12-04,EMEA,Commercial,Renewal,Qualified,EMEA5,,43,,66997.80745968877
1435,2027-12-05,NA,Enterprise,Renewal,Closed Lost,NA7,No Budget,60,1833148800000000000,146292.2303121139
1436,2027-12-06,NA,Commercial,New Customer,Proposal,NA8,,48,,53930.211003365184
1437,2027-12-07,NA,Commercial,Renewal,Qualified,NA5,,46,,85252.72431358037
1438,2027-12-08,EMEA,Enterprise,New Customer,Proposal,EMEA9,,69,,183136.12970691168
1439,2027-12-09,NA,Strategic,Renewal,Closed Lost,NA10,No Budget,109,1837728000000000000,299839.1673207057
1440,2027-12-10,EMEA,Strategic,New Customer,Qualified,EMEA4,,83,,320203.85540469864
1441,2027-12-11,APAC,Commercial,Renewal,Closed Lost,APAC4,Lost to Internal Solution,48,1832630400000000000,36232.16977929347
1442,2027-12-12,NA,Enterprise,Renewal,Proposal,NA8,,63,,128561.94913776885
1443,2027-12-13,EMEA,Commercial,Renewal,Negotiation,EMEA1,,45,,73096.94980495489
1444,2027-12-14,EMEA,Strategic,Expansion,Discovery,EMEA8,,96,,324888.20826426486
1445,2027-12-15,APAC,Strategic,Renewal,Negotiation,APAC5,,87,,337971.9220965964
1446,2027-12-16,NA,Enterprise,Renewal,Closed Lost,NA1,No Budget,63,1834358400000000000,203947.12278960436
1447,2027-12-17,EMEA,Strategic,Renewal,Closed Lost,EMEA4,No Decision,76,1835568000000000000,333486.84644379927
1448,2027-12-18,EMEA,Enterprise,New Customer,Closed Lost,EMEA2,No Decision,54,1833753600000000000,193327.55154443585
1449,2027-12-19,APAC,Enterprise,Renewal,Qualified,APAC4,,70,,181432.7276034183
1450,2027-12-20,EMEA,SMB,Renewal,Closed Won,EMEA8,,26,1831507200000000000,15715.99521457616
1451,2027-12-21,EMEA,Enterprise,Renewal,Closed Lost,EMEA5,Lost to Internal Solution,62,1834704000000000000,219336.18348504673
1452,2027-12-22,EMEA,Enterprise,Renewal,Negotiation,EMEA1,,55,,179989.26723795224
1453,2027-12-23,APAC,Enterprise,Renewal,Discovery,APAC1,,68,,178940.89913182464
1454,2027-12-24,EMEA,Commercial,Renewal,Closed Lost,EMEA9,Lost to Internal Solution,51,1834012800000000000,64268.80015639974
1455,2027-12-25,NA,Strategic,New Customer,Closed Lost,NA3,Lost to Internal Solution,85,1837036800000000000,322361.86679836677
1456,2027-12-26,APAC,SMB,Renewal,Closed Lost,APAC4,Competitor,22,1831680000000000000,11499.298802475776
1457,2027-12-27,EMEA,Enterprise,Renewal,Qualified,EMEA3,,64,,201208.40235701847
1458,2027-12-28,EMEA,Enterprise,Renewal,Closed Lost,EMEA6,No Budget,69,1835913600000000000,165026.7576250081
1459,2027-12-29,NA,Enterprise,Expansion,Negotiation,NA10,,65,,163584.8805609808
1460,2027-12-30,EMEA,Enterprise,Expansion,Proposal,EMEA6,,75,,197459.25635476553
1461,2027-12-31,NA,Commercial,New Customer,Closed Won,NA6,,52,1834704000000000000,73001.46120689833
1462,2028-01-01,EMEA,SMB,Renewal,Closed Lost,EMEA1,No Budget,24,1832371200000000000,18333.678839742308
1463,2028-01-02,NA,Enterprise,Renewal,Qualified,NA5,,61,,205491.59627356048
1464,2028-01-03,EMEA,Enterprise,Renewal,Negotiation,EMEA6,,55,,195675.69002077015
1465,2028-01-04,APAC,SMB,Renewal,Closed Lost,APAC5,Competitor,23,1832544000000000000,14928.360571840973
1466,2028-01-05,NA,Enterprise,Renewal,Qualified,NA1,,50,,171302.90984940872
1467,2028-01-06,APAC,Enterprise,New Customer,Proposal,APAC5,,67,,189055.37592245982
1468,2028-01-07,EMEA,Enterprise,New Customer,Discovery,EMEA3,,63,,190241.04831251092
1469,2028-01-08,APAC,Strategic,New Customer,Closed Lost,APAC2,No Decision,98,1839369600000000000,311448.1993365099
1470,2028-01-09,EMEA,SMB,Renewal,Negotiation,EMEA8,,29,,12377.638992641869
1471,2028-01-10,EMEA,SMB,New Customer,Qualified,EMEA7,,25,,14880.981015913678
1472,2028-01-11,EMEA,Strategic,Renewal,Qualified,EMEA10,,82,,324537.26801214414
1473,2028-01-12,APAC,Enterprise,Renewal,Closed Lost,APAC5,No Decision,70,1837296000000000000,190289.28875749395
1474,2028-01-13,EMEA,Enterprise,New Customer,Qualified,EMEA9,,51,,197419.93706513252
1475,2028-01-14,NA,Strategic,Renewal,Discovery,NA5,,107,,346253.58497895516
1476,2028-01-15,EMEA,Strategic,Renewal,Qualified,EMEA2,,70,,368266.2575420495
1477,2028-01-16,EMEA,Strategic,Renewal,Closed Won,EMEA3,,84,1838851200000000000,310467.96244683984
1478,2028-01-17,EMEA,Enterprise,New Customer,Closed Won,EMEA4,,66,1837382400000000000,216062.96516216086
1479,2028-01-18,EMEA,Enterprise,New Customer,Qualified,EMEA5,,71,,186856.9071525698
1480,2028-01-19,EMEA,Commercial,Renewal,Closed Lost,EMEA3,Lost to Internal Solution,41,1835395200000000000,71120.64064633465
1481,2028-01-20,EMEA,SMB,New Customer,Closed Won,EMEA7,,23,1833926400000000000,14242.379299554914
1482,2028-01-21,NA,Enterprise,Renewal,Negotiation,NA5,,61,,191158.84212900497
1483,2028-01-22,EMEA,Commercial,Renewal,Closed Won,EMEA5,,54,1836777600000000000,51501.71976038447
1484,2028-01-23,NA,Strategic,New Customer,Qualified,NA6,,74,,344932.14147901046
1485,2028-01-24,NA,Enterprise,New Customer,Closed Lost,NA7,Competitor,56,1837123200000000000,139029.21454080485
1486,2028-01-25,NA,Enterprise,Expansion,Proposal,NA10,,62,,227381.65141093993
1487,2028-01-26,NA,Commercial,Renewal,Closed Lost,NA10,No Decision,41,1836000000000000000,65090.92733259451
1488,2028-01-27,EMEA,SMB,New Customer,Closed Lost,EMEA8,Competitor,23,1834531200000000000,15399.926666603704
1489,2028-01-28,NA,SMB,New Customer,Closed Lost,NA9,No Decision,24,1834704000000000000,14204.543395742936
1490,2028-01-29,EMEA,Commercial,Expansion,Negotiation,EMEA4,,46,,60487.80011955124
1491,2028-01-30,NA,SMB,Renewal,Discovery,NA5,,24,,11148.126087654493
1492,2028-01-31,NA,Enterprise,New Customer,Qualified,NA5,,74,,156741.5691497028
1493,2028-02-01,NA,Strategic,Renewal,Discovery,NA8,,95,,344484.16285944526
1494,2028-02-02,NA,Strategic,Renewal,Proposal,NA9,,93,,343174.8028762199
1495,2028-02-03,EMEA,Enterprise,Renewal,Discovery,EMEA7,,70,,188961.21209682405
1496,2028-02-04,EMEA,Commercial,Renewal,Qualified,EMEA5,,47,,58429.78400204969
1497,2028-02-05,EMEA,Strategic,Renewal,Qualified,EMEA3,,85,,335330.8978776393
1498,2028-02-06,EMEA,Strategic,New Customer,Proposal,EMEA1,,87,,314428.665041482
1499,2028-02-07,NA,SMB,Renewal,Qualified,NA9,,23,,10797.943306570105
1500,2028-02-08,APAC,Enterprise,New Customer,Proposal,APAC5,,80,,168066.88085895174
1501,2028-02-09,EMEA,Commercial,Renewal,Proposal,EMEA9,,49,,56888.92896992383
1502,2028-02-10,EMEA,Strategic,Renewal,Qualified,EMEA10,,64,,361605.06577956193
1503,2028-02-11,NA,Strategic,Renewal,Closed Won,NA4,,103,1842739200000000000,290874.2488024047
1504,2028-02-12,NA,SMB,Renewal,Proposal,NA5,,22,,12417.422727533154
1505,2028-02-13,NA,Strategic,Renewal,Qualified,NA4,,95,,340808.65956855257
1506,2028-02-14,NA,Enterprise,Renewal,Closed Won,NA2,,37,1837296000000000000,224638.3626958595
1507,2028-02-15,EMEA,Strategic,Renewal,Proposal,EMEA1,,85,,309814.1443480364
1508,2028-02-16,EMEA,Enterprise,Renewal,Closed Won,EMEA8,,73,1840579200000000000,147102.05731884402
1509,2028-02-17,EMEA,Strategic,Renewal,Negotiation,EMEA4,,103,,343074.9664509606
1510,2028-02-18,EMEA,SMB,Renewal,Closed Lost,EMEA5,Competitor,25,1836604800000000000,12912.145026181577
1511,2028-02-19,EMEA,Commercial,Renewal,Negotiation,EMEA6,,48,,57056.02555822295
1512,2028-02-20,EMEA,SMB,Expansion,Closed Won,EMEA8,,22,1836518400000000000,13594.069734495328
1513,2028-02-21,APAC,Strategic,New Customer,Proposal,APAC3,,95,,346546.1051764999
1514,2028-02-22,NA,Strategic,New Customer,Qualified,NA8,,98,,343425.9992409692
1515,2028-02-23,NA,Strategic,Renewal,Discovery,NA7,,115,,332543.16660551564
1516,2028-02-24,NA,Strategic,New Customer,Qualified,NA4,,83,,357920.1368071049
1517,2028-02-25,EMEA,SMB,New Customer,Discovery,EMEA6,,25,,12993.488088160693
1518,2028-02-26,APAC,Commercial,New Customer,Discovery,APAC4,,45,,60574.94513294198
1519,2028-02-27,NA,SMB,Renewal,Proposal,NA7,,26,,14284.729255232822
1520,2028-02-28,APAC,Commercial,New Customer,Closed Won,APAC4,,49,1839542400000000000,43192.938360747576
1521,2028-02-29,NA,Commercial,New Customer,Qualified,NA1,,50,,68210.07052860156
1522,2028-03-01,APAC,Enterprise,Renewal,Closed Won,APAC5,,69,1841443200000000000,167419.52670563603
1523,2028-03-02,NA,Commercial,New Customer,Negotiation,NA10,,37,,42266.8614541598
1524,2028-03-03,NA,SMB,Renewal,Proposal,NA10,,20,,13562.96119990404
1525,2028-03-04,EMEA,SMB,Renewal,Proposal,EMEA4,,24,,11354.318731765525
1526,2028-03-05,NA,SMB,Renewal,Negotiation,NA7,,24,,8463.789278425127
1527,2028-03-06,NA,Strategic,New Customer,Qualified,NA9,,83,,303221.50127293135
1528,2028-03-07,NA,Strategic,Renewal,Closed Lost,NA5,No Budget,85,1843344000000000000,367241.2829300928
1529,2028-03-08,EMEA,Strategic,Renewal,Negotiation,EMEA4,,86,,311082.6132781431
1530,2028-03-09,EMEA,Commercial,Renewal,Qualified,EMEA9,,47,,64306.24513429152
1531,2028-03-10,NA,Commercial,Renewal,Discovery,NA5,,39,,45544.95243141603
1532,2028-03-11,EMEA,Strategic,Renewal,Proposal,EMEA9,,89,,377523.2149312942
1533,2028-03-12,EMEA,Commercial,New Customer,Qualified,EMEA8,,44,,60924.490779633175
1534,2028-03-13,NA,Commercial,New Customer,Closed Won,NA4,,47,1840579200000000000,50879.28291865092
1535,2028-03-14,EMEA,Commercial,Renewal,Closed Won,EMEA7,,50,1840924800000000000,71801.25759837814
1536,2028-03-15,NA,SMB,Renewal,Proposal,NA5,,27,,17625.498480125036
1537,2028-03-16,NA,Commercial,Renewal,Negotiation,NA10,,41,,54556.54199022248
1538,2028-03-17,EMEA,Commercial,New Customer,Closed Lost,EMEA4,No Budget,35,1839888000000000000,50612.73648652697
1539,2028-03-18,NA,Enterprise,Renewal,Negotiation,NA5,,57,,232379.01680133792
1540,2028-03-19,EMEA,SMB,Renewal,Qualified,EMEA5,,22,,12193.304890600964
1541,2028-03-20,EMEA,Commercial,Renewal,Negotiation,EMEA9,,58,,56845.30128289292
1542,2028-03-21,NA,Strategic,New Customer,Proposal,NA9,,81,,271390.49623985897
1543,2028-03-22,EMEA,SMB,New Customer,Qualified,EMEA6,,25,,12415.840639643851
1544,2028-03-23,NA,Commercial,New Customer,Discovery,NA4,,49,,41920.72216161166
1545,2028-03-24,APAC,Strategic,New Customer,Negotiation,APAC2,,93,,310997.6720712956
1546,2028-03-25,EMEA,SMB,Renewal,Negotiation,EMEA3,,28,,7464.245915439699
1547,2028-03-26,EMEA,SMB,Renewal,Closed Lost,EMEA2,Lost to Internal Solution,24,1839715200000000000,15587.871238426822
1548,2028-03-27,EMEA,Enterprise,Renewal,Qualified,EMEA5,,51,,138334.73118644132
1549,2028-03-28,NA,Commercial,Renewal,Closed Won,NA6,,40,1841270400000000000,34123.324765125064
1550,2028-03-29,EMEA,Enterprise,Renewal,Negotiation,EMEA5,,67,,152294.57011205846
1551,2028-03-30,APAC,Strategic,Renewal,Proposal,APAC2,,88,,356183.4116600658
1552,2028-03-31,EMEA,SMB,Renewal,Negotiation,EMEA5,,23,,11387.51725116447
1553,2028-04-01,EMEA,Enterprise,Expansion,Closed Lost,EMEA9,Lost to Internal Solution,64,1843689600000000000,167218.52962611069
1554,2028-04-02,APAC,Enterprise,New Customer,Discovery,APAC4,,67,,186961.2215107324
1555,2028-04-03,NA,SMB,New Customer,Closed Lost,NA10,Competitor,25,1840492800000000000,12120.85459596074
1556,2028-04-04,NA,Enterprise,New Customer,Negotiation,NA2,,68,,205948.97053020418
1557,2028-04-05,EMEA,Commercial,Renewal,Closed Won,EMEA3,,45,1842393600000000000,56804.93109825857
1558,2028-04-06,EMEA,Enterprise,New Customer,Negotiation,EMEA3,,54,,169418.7938775407
1559,2028-04-07,EMEA,SMB,Renewal,Qualified,EMEA9,,26,,18160.483209577247
1560,2028-04-08,APAC,Enterprise,New Customer,Negotiation,APAC4,,51,,176379.13498009884
1561,2028-04-09,NA,Commercial,Renewal,Closed Won,NA1,,39,1842220800000000000,63074.275223553064
1562,2028-04-10,NA,Strategic,Expansion,Qualified,NA1,,101,,319739.3568110192
1563,2028-04-11,EMEA,SMB,Renewal,Proposal,EMEA7,,24,,6429.41379678226
1564,2028-04-12,NA,Commercial,Renewal,Qualified,NA7,,53,,71638.27126585321
1565,2028-04-13,EMEA,Enterprise,Expansion,Closed Lost,EMEA2,No Decision,68,1845072000000000000,216513.31343519653
1566,2028-04-14,EMEA,Enterprise,Renewal,Discovery,EMEA9,,55,,206392.88292352043
1567,2028-04-15,EMEA,Enterprise,New Customer,Closed Lost,EMEA9,No Decision,64,1844899200000000000,161047.9598921533
1568,2028-04-16,NA,Enterprise,New Customer,Qualified,NA5,,85,,170669.81940447344
1569,2028-04-17,EMEA,Strategic,New Customer,Proposal,EMEA3,,97,,333729.6806963679
1570,2028-04-18,EMEA,Strategic,Expansion,Negotiation,EMEA3,,95,,332848.38362413377
1571,2028-04-19,EMEA,Commercial,Expansion,Qualified,EMEA3,,42,,69079.59675927364
1572,2028-04-20,NA,Enterprise,Renewal,Closed Lost,NA6,Lost to Internal Solution,78,1846540800000000000,180076.5338724087
1573,2028-04-21,EMEA,Strategic,New Customer,Qualified,EMEA4,,103,,315966.8036659059
1574,2028-04-22,APAC,Strategic,New Customer,Qualified,APAC5,,84,,328423.64021594427
1575,2028-04-23,NA,Strategic,New Customer,Qualified,NA5,,108,,349969.63120728545
1576,2028-04-24,NA,Commercial,Renewal,Proposal,NA1,,45,,98883.71285529573
1577,2028-04-25,NA,SMB,New Customer,Closed Won,NA9,,23,1842220800000000000,11252.64692127206
1578,2028-04-26,EMEA,Enterprise,Expansion,Closed Won,EMEA1,,54,1844985600000000000,180655.11405810175
1579,2028-04-27,EMEA,Enterprise,Expansion,Qualified,EMEA6,,68,,165917.96929303848
1580,2028-04-28,EMEA,Enterprise,Renewal,Proposal,EMEA1,,51,,182688.79025912666
1581,2028-04-29,NA,Enterprise,Renewal,Proposal,NA3,,48,,199391.31596970264
1582,2028-04-30,NA,Strategic,Renewal,Qualified,NA10,,85,,319796.9066072427
1583,2028-05-01,EMEA,Commercial,New Customer,Closed Lost,EMEA5,No Decision,43,1844467200000000000,32719.568859768005
1584,2028-05-02,EMEA,Strategic,New Customer,Closed Lost,EMEA10,Competitor,83,1848009600000000000,350714.34308377164
1585,2028-05-03,APAC,Commercial,Renewal,Discovery,APAC2,,42,,61738.92143345749
1586,2028-05-04,NA,Commercial,Renewal,Qualified,NA8,,49,,55439.5729671288
1587,2028-05-05,EMEA,Enterprise,Renewal,Discovery,EMEA9,,62,,160867.81185965033
1588,2028-05-06,EMEA,Strategic,Renewal,Closed Lost,EMEA6,Competitor,84,1848441600000000000,332780.1203111217
1589,2028-05-07,EMEA,SMB,Expansion,Closed Lost,EMEA9,No Budget,24,1843344000000000000,10760.317323543239
1590,2028-05-08,EMEA,SMB,New Customer,Qualified,EMEA8,,24,,11052.482400345196
1591,2028-05-09,EMEA,Strategic,Renewal,Discovery,EMEA9,,89,,293784.5340848956
1592,2028-05-10,APAC,SMB,Renewal,Discovery,APAC2,,24,,10794.09219952187
1593,2028-05-11,NA,Enterprise,Renewal,Qualified,NA4,,68,,190771.59397093803
1594,2028-05-12,NA,Enterprise,Expansion,Discovery,NA9,,61,,140470.74852598907
1595,2028-05-13,EMEA,Enterprise,Renewal,Negotiation,EMEA7,,62,,203801.6835833006
1596,2028-05-14,EMEA,Enterprise,Renewal,Closed Lost,EMEA5,Lost to Internal Solution,74,1848268800000000000,145526.16867899892
1597,2028-05-15,NA,Commercial,Renewal,Closed Won,NA5,,54,1846627200000000000,61999.14418412011
1598,2028-05-16,NA,Enterprise,New Customer,Proposal,NA1,,47,,187123.720190036
1599,2028-05-17,NA,Commercial,New Customer,Discovery,NA2,,37,,70995.22604799617
1600,2028-05-18,APAC,Enterprise,New Customer,Discovery,APAC2,,56,,195622.29821207086
1601,2028-05-19,NA,SMB,Renewal,Proposal,NA3,,26,,12289.932857560781
1602,2028-05-20,NA,Enterprise,Renewal,Discovery,NA8,,63,,170711.20902379288
1603,2028-05-21,NA,SMB,Renewal,Proposal,NA6,,26,,13991.335828729336
1604,2028-05-22,NA,Commercial,New Customer,Qualified,NA10,,43,,63707.0307111924
1605,2028-05-23,NA,Commercial,Renewal,Negotiation,NA5,,35,,55389.04769238607
1606,2028-05-24,EMEA,SMB,Renewal,Negotiation,EMEA1,,22,,13427.43139617154
1607,2028-05-25,NA,Strategic,New Customer,Closed Lost,NA9,Competitor,95,1851033600000000000,320821.8037108501
1608,2028-05-26,EMEA,Commercial,New Customer,Closed Won,EMEA3,,50,1847232000000000000,51992.86121785207
1609,2028-05-27,NA,Strategic,Renewal,Discovery,NA3,,70,,315541.4869887001
1610,2028-05-28,EMEA,Strategic,Renewal,Closed Won,EMEA2,,104,1852070400000000000,337160.470796232
1611,2028-05-29,APAC,Enterprise,Renewal,Qualified,APAC4,,64,,151797.80962346814
1612,2028-05-30,EMEA,SMB,New Customer,Negotiation,EMEA2,,24,,15265.839233702494
1613,2028-05-31,EMEA,Commercial,New Customer,Qualified,EMEA9,,41,,52569.6855151484
1614,2028-06-01,NA,Strategic,Renewal,Qualified,NA10,,105,,268502.6956523506
1615,2028-06-02,NA,Commercial,Renewal,Discovery,NA7,,49,,67367.23089419621
1616,2028-06-03,EMEA,SMB,New Customer,Qualified,EMEA8,,25,,5746.3490329644565
1617,2028-06-04,APAC,Enterprise,New Customer,Negotiation,APAC3,,52,,149702.02340556635
1618,2028-06-05,EMEA,Strategic,Renewal,Closed Won,EMEA6,,106,1852934400000000000,385561.410573031
1619,2028-06-06,EMEA,Strategic,Renewal,Negotiation,EMEA10,,90,,351499.8279850996
1620,2028-06-07,EMEA,SMB,Renewal,Discovery,EMEA6,,25,,14943.439396386033
1621,2028-06-08,EMEA,Enterprise,Renewal,Negotiation,EMEA1,,60,,147029.5178997709
1622,2028-06-09,NA,Commercial,Expansion,Proposal,NA6,,41,,57511.5933858248
1623,2028-06-10,EMEA,Commercial,New Customer,Closed Won,EMEA3,,46,1848182400000000000,76552.3993583631
1624,2028-06-11,APAC,Strategic,New Customer,Proposal,APAC3,,96,,340990.9393528835
1625,2028-06-12,NA,Commercial,Renewal,Proposal,NA3,,42,,75144.75926638811
1626,2028-06-13,EMEA,Commercial,New Customer,Closed Lost,EMEA3,No Decision,46,1848441600000000000,83753.80174956859
1627,2028-06-14,NA,SMB,Renewal,Discovery,NA10,,25,,14150.274689249756
1628,2028-06-15,EMEA,Strategic,Renewal,Qualified,EMEA10,,99,,294232.90294749016
1629,2028-06-16,NA,Strategic,Renewal,Proposal,NA8,,87,,339959.54693950294
1630,2028-06-17,EMEA,Enterprise,Renewal,Negotiation,EMEA5,,62,,169111.72917847813
1631,2028-06-18,EMEA,Strategic,New Customer,Qualified,EMEA4,,94,,292728.50418507896
1632,2028-06-19,NA,SMB,Renewal,Negotiation,NA9,,24,,14736.394418941269
1633,2028-06-20,EMEA,Enterprise,Renewal,Negotiation,EMEA9,,51,,205051.82112434163
1634,2028-06-21,EMEA,Commercial,Renewal,Qualified,EMEA1,,41,,58748.00595233061
1635,2028-06-22,APAC,SMB,Renewal,Qualified,APAC2,,25,,13301.190380651167
1636,2028-06-23,NA,Enterprise,Renewal,Negotiation,NA8,,57,,123183.27624214996
1637,2028-06-24,NA,Strategic,Renewal,Discovery,NA5,,87,,353094.3277087151
1638,2028-06-25,NA,SMB,New Customer,Closed Won,NA7,,26,1847750400000000000,14483.15334931991
1639,2028-06-26,APAC,Commercial,Renewal,Closed Lost,APAC1,No Budget,50,1849910400000000000,63336.318854933415
1640,2028-06-27,APAC,Commercial,Renewal,Closed Won,APAC4,,50,1849996800000000000,43300.672317550794
1641,2028-06-28,EMEA,Commercial,Renewal,Discovery,EMEA10,,41,,38075.00745017148
1642,2028-06-29,EMEA,Strategic,New Customer,Closed Lost,EMEA5,No Decision,99,1854403200000000000,375664.3853402817
1643,2028-06-30,EMEA,Enterprise,Renewal,Qualified,EMEA3,,80,,150010.7371928322
1644,2028-07-01,EMEA,Enterprise,Renewal,Closed Lost,EMEA10,Competitor,61,1851292800000000000,178354.60355725267
1645,2028-07-02,NA,Strategic,Renewal,Negotiation,NA2,,89,,300782.69155651174
1646,2028-07-03,EMEA,SMB,Renewal,Closed Won,EMEA2,,24,1848268800000000000,6777.728278364028
1647,2028-07-04,NA,Enterprise,Renewal,Closed Lost,NA9,Lost to Internal Solution,49,1850515200000000000,186200.17499135007
1648,2028-07-05,EMEA,Commercial,New Customer,Negotiation,EMEA4,,49,,68051.47465111688
1649,2028-07-06,EMEA,Enterprise,New Customer,Discovery,EMEA4,,59,,133280.0744408147
1650,2028-07-07,EMEA,Strategic,Renewal,Closed Lost,EMEA7,Lost to Internal Solution,88,1854144000000000000,352707.1305111117
1651,2028-07-08,NA,Strategic,New Customer,Negotiation,NA10,,96,,311834.95679278846
1652,2028-07-09,NA,Commercial,New Customer,Discovery,NA10,,48,,45565.46123114601
1653,2028-07-10,NA,Strategic,Renewal,Qualified,NA2,,83,,296295.4667412961
1654,2028-07-11,NA,SMB,Renewal,Discovery,NA3,,24,,14678.065495242776
1655,2028-07-12,NA,SMB,Renewal,Discovery,NA3,,23,,7690.6548246436305
1656,2028-07-13,APAC,Commercial,Renewal,Closed Won,APAC3,,55,1851811200000000000,43437.706301433755
1657,2028-07-14,EMEA,Commercial,New Customer,Negotiation,EMEA5,,52,,65754.66188197536
1658,2028-07-15,NA,Enterprise,New Customer,Closed Lost,NA4,Lost to Internal Solution,67,1853020800000000000,182466.93853811032
1659,2028-07-16,NA,Enterprise,Expansion,Closed Won,NA3,,56,1852156800000000000,149450.45856630892
1660,2028-07-17,EMEA,Strategic,New Customer,Proposal,EMEA8,,87,,357158.5178659852
1661,2028-07-18,EMEA,Enterprise,Renewal,Discovery,EMEA10,,63,,147173.33772393124
1662,2028-07-19,EMEA,Enterprise,Renewal,Proposal,EMEA3,,82,,169786.31573356027
1663,2028-07-20,APAC,SMB,New Customer,Closed Won,APAC5,,25,1849824000000000000,11647.67778641211
1664,2028-07-21,EMEA,SMB,Renewal,Negotiation,EMEA7,,25,,11657.337935801059
1665,2028-07-22,APAC,Enterprise,New Customer,Closed Won,APAC2,,34,1850774400000000000,170116.73230340052
1666,2028-07-23,APAC,Commercial,New Customer,Negotiation,APAC3,,46,,56997.35326839442
1667,2028-07-24,NA,Strategic,New Customer,Negotiation,NA10,,76,,319062.1458052721
1668,2028-07-25,APAC,SMB,New Customer,Qualified,APAC2,,24,,12045.182106111552
1669,2028-07-26,NA,SMB,Renewal,Discovery,NA4,,25,,15213.3928107797
1670,2028-07-27,EMEA,Commercial,New Customer,Closed Won,EMEA7,,43,1851984000000000000,56901.151838438724
1671,2028-07-28,NA,Commercial,New Customer,Negotiation,NA2,,41,,69225.94703792302
1672,2028-07-29,APAC,SMB,Renewal,Closed Won,APAC3,,23,1850428800000000000,12871.806476885096
1673,2028-07-30,APAC,Enterprise,New Customer,Closed Won,APAC2,,57,1853452800000000000,184155.76219062496
1674,2028-07-31,EMEA,SMB,Renewal,Negotiation,EMEA3,,24,,14444.778088531555
1675,2028-08-01,EMEA,Enterprise,Expansion,Closed Lost,EMEA1,Competitor,60,1853884800000000000,146493.20024504166
1676,2028-08-02,NA,Commercial,Renewal,Proposal,NA3,,44,,68365.33235958767
1677,2028-08-03,NA,SMB,Renewal,Discovery,NA5,,27,,11969.614801957054
1678,2028-08-04,EMEA,Commercial,Renewal,Discovery,EMEA7,,34,,47186.5866783437
1679,2028-08-05,NA,Strategic,New Customer,Closed Lost,NA4,Lost to Internal Solution,92,1856995200000000000,344394.5007380581
1680,2028-08-06,EMEA,Commercial,Renewal,Qualified,EMEA1,,45,,54328.05359255809
1681,2028-08-07,NA,Strategic,Renewal,Closed Lost,NA6,Lost to Internal Solution,88,1856822400000000000,334437.36912662286
1682,2028-08-08,APAC,SMB,Renewal,Qualified,APAC2,,23,,5718.878511042303
1683,2028-08-09,EMEA,Strategic,Expansion,Qualified,EMEA3,,88,,343152.06830642396
1684,2028-08-10,EMEA,Commercial,Renewal,Closed Lost,EMEA4,No Decision,36,1852588800000000000,94534.56237005691
